 Experiment number: ,,#202
 Experiment date: ,,November-12-2022
 Animal Strain: ,,
 Animal Birthdate: ,,November-12-2022
 Color of Animal: ,,White
 Size of Animal: ,,Regular
Analysis Length:,,"171:59'16"""
Analysis Start@:,,"167:59'17"""
Dstance Traveled:,,    413.85(meters)

Behavior Profile-Behavior List
From Frame,To Frame,Length(seconds),Behavior,Comment,
"0""","0""",0.03,Remain Low,Floor(Night),
"0""","5""",5.27,Pause,,
"5""","5""",0.53,Remain Low,,
"5""","9""",3.30,Pause,,
"9""","10""",0.97,Remain Low,,
"10""","17""",7.43,Pause,,
"23""","1'07""",43.80,Sleep,Floor(Night),
"1'07""","1'13""",5.70,Twitch,Floor(Night),
"1'13""","2'50""",96.90,Sleep,Floor(Night),
"2'50""","2'50""",0.37,Twitch,Floor(Night),
"2'50""","3'05""",14.37,Sleep,Floor(Night),
"3'05""","3'05""",0.47,Twitch,,
"3'05""","10'44""",459.47,Sleep,Floor(Night),
"10'44""","10'45""",0.40,Twitch,Floor(Night),
"10'45""","10'48""",2.87,Sleep,Floor(Night),
"10'48""","10'49""",1.07,Twitch,Floor(Night),
"10'49""","13'06""",137.33,Sleep,Floor(Night),
"13'06""","13'09""",2.83,Twitch,Floor(Night),
"13'09""","13'23""",14.23,Sleep,Floor(Night),
"13'23""","13'24""",0.83,Twitch,Floor(Night),
"13'24""","15'22""",118.17,Sleep,Floor(Night),
"15'22""","15'24""",1.43,Twitch,Floor(Night),
"15'24""","15'28""",4.70,Sleep,Floor(Night),
"15'28""","15'31""",2.17,Twitch,Floor(Night),
"15'31""","18'46""",195.07,Sleep,Floor(Night),
"18'46""","18'46""",0.70,Twitch,Floor(Night),
"18'46""","18'48""",1.23,Sleep,Floor(Night),
"18'48""","18'49""",1.70,Twitch,Floor(Night),
"18'49""","20'00""",70.60,Sleep,Floor(Night),
"20'00""","20'00""",0.43,Twitch,Floor(Night),
"20'00""","20'02""",1.47,Sleep,Floor(Night),
"20'02""","20'02""",0.57,Twitch,Floor(Night),
"20'02""","20'06""",4.10,Sleep,Floor(Night),
"20'06""","20'07""",0.43,Twitch,Floor(Night),
"20'07""","23'39""",212.43,Sleep,Floor(Night),
"23'39""","23'49""",10.00,Twitch,Floor(Night),
"23'49""","23'49""",0.03,Awaken,Floor(Night),
"23'49""","23'50""",0.23,Turn,face-front/back,Floor(Night),
"23'50""","30'27""",397.77,Sleep,Floor(Night),
"30'27""","30'28""",0.77,Twitch,Floor(Night),
"30'28""","32'24""",116.17,Sleep,Floor(Night),
"32'24""","32'25""",0.43,Twitch,Floor(Night),
"32'25""","32'40""",15.23,Sleep,Floor(Night),
"32'40""","32'41""",0.77,Twitch,Floor(Night),
"32'41""","32'44""",3.37,Sleep,Floor(Night),
"32'44""","32'45""",1.00,Twitch,Floor(Night),
"32'45""","33'56""",70.93,Sleep,Floor(Night),
"33'56""","33'59""",2.83,Twitch,Floor(Night),
"33'59""","34'02""",3.10,Sleep,Floor(Night),
"34'02""","34'04""",1.97,Awaken,Floor(Night),
"34'04""","34'04""",0.40,Walk Right,Floor(Night),
"34'04""","34'04""",0.20,Stretch Body,Floor(Night),
"34'04""","34'05""",0.20,Walk Slowly,RightWall(Night),
"34'05""","34'07""",1.90,Remain Low,RightWall(Night),
"34'07""","34'07""",0.20,Turn,face-front/back,RightWall(Night),
"34'07""","34'09""",2.40,Remain Low,RightWall(Night),
"34'09""","34'10""",0.40,Turn,face-front/back,RightWall(Night),
"34'10""","34'10""",0.20,Turn,RightWall(Night),
"34'10""","34'12""",2.10,Remain Low,RightWall(Night),
"34'12""","34'12""",0.20,Turn,face-front/back,RightWall(Night),
"34'12""","34'12""",0.20,Turn,RightWall(Night),
"34'12""","34'15""",2.60,Remain Low,RightWall(Night),
"34'15""","34'15""",0.20,Turn,face-front/back,RightWall(Night),
"34'15""","34'15""",0.40,Remain Low,RightWall(Night),
"34'15""","34'16""",0.20,Turn,RightWall(Night),
"34'16""","34'16""",0.40,Remain Low,RightWall(Night),
"34'16""","34'16""",0.20,Rear up Partially,RightWall(Night),
"34'16""","34'17""",0.60,Remain Partially Reared,RightWall(Night),
"34'17""","34'17""",0.20,Come Down From Partially Reared,RightWall(Night),
"34'17""","34'19""",1.60,Remain Low,RightWall(Night),
"34'19""","34'19""",0.20,Rear up Partially,RightWall(Night),
"34'19""","34'19""",0.20,Come Down From Partially Reared,RightWall(Night),
"34'19""","34'22""",3.10,Remain Low,RightWall(Night),
"34'22""","34'22""",0.20,Turn,face-front/back,RightWall(Night),
"34'22""","34'23""",0.40,Remain Low,RightWall(Night),
"34'23""","34'23""",0.20,Turn,face-front/back,RightWall(Night),
"34'23""","34'23""",0.20,Turn,RightWall(Night),
"34'23""","34'24""",0.40,Remain Low,RightWall(Night),
"34'24""","34'24""",0.20,Turn,RightWall(Night),
"34'24""","34'27""",3.40,Remain Low,RightWall(Night),
"34'27""","34'27""",0.20,Rear up Partially,RightWall(Night),
"34'27""","34'28""",0.20,Come Down From Partially Reared,RightWall(Night),
"34'28""","34'29""",1.20,Remain Low,RightWall(Night),
"34'29""","34'29""",0.20,Rear up Partially,RightWall(Night),
"34'29""","34'29""",0.20,Come Down From Partially Reared,RightWall(Night),
"34'29""","34'29""",0.20,Turn,face-front/back,RightWall(Night),
"34'29""","34'31""",1.60,Remain Low,RightWall(Night),
"34'31""","34'31""",0.20,Turn,RightWall(Night),
"34'31""","34'34""",2.50,Remain Low,RightWall(Night),
"34'34""","34'34""",0.20,Rear up Partially,RightWall(Night),
"34'34""","34'35""",1.40,Remain Partially Reared,RightWall(Night),
"34'35""","34'35""",0.20,Come Down From Partially Reared,RightWall(Night),
"34'35""","34'36""",0.40,Remain Partially Reared,RightWall(Night),
"34'36""","34'36""",0.20,Come Down From Partially Reared,RightWall(Night),
"34'36""","34'37""",1.10,Remain Low,RightWall(Night),
"34'37""","34'37""",0.20,Rear up Partially,RightWall(Night),
"34'37""","34'38""",0.40,Remain Partially Reared,RightWall(Night),
"34'38""","34'38""",0.20,Come Down From Partially Reared,RightWall(Night),
"34'38""","34'38""",0.20,Remain Low,RightWall(Night),
"34'38""","34'38""",0.20,Turn,face-front/back,RightWall(Night),
"34'38""","34'39""",0.20,Remain Low,RightWall(Night),
"34'39""","34'39""",0.40,Turn,face-front/back,RightWall(Night),
"34'39""","34'39""",0.20,Turn,RightWall(Night),
"34'39""","34'40""",0.40,Remain Low,RightWall(Night),
"34'40""","34'40""",0.30,Turn,RightWall(Night),
"34'40""","34'40""",0.20,Turn,RightWall(Night),
"34'40""","34'43""",2.63,Remain Low,RightWall(Night),
"34'43""","34'58""",15.73,Groom,PLF,RightWall(Night),
"34'58""","34'59""",0.73,Turn,RightWall(Night),
"34'59""","35'02""",3.00,Remain Low,RightWall(Night),
"35'02""","35'02""",0.20,Turn,RightWall(Night),
"35'02""","35'03""",0.20,Turn,RightWall(Night),
"35'03""","35'03""",0.13,Remain Low,RightWall(Night),
"35'03""","35'27""",24.37,Groom,PLF<-HdW,RightWall(Night),
"35'27""","35'37""",10.40,Remain Low,RightWall(Night),
"35'43""","35'59""",16.87,Groom,PLF,RightWall(Night),
"35'59""","36'01""",1.57,Remain Low,RightWall(Night),
"36'07""","36'19""",12.73,Groom,PLR<-HdW,RightWall(Night),
"36'19""","36'23""",4.03,Remain Low,RightWall(Night),
"36'23""","36'24""",0.20,Turn,RightWall(Night),
"36'24""","36'27""",3.00,Remain Low,RightWall(Night),
"36'27""","36'27""",0.30,Turn,RightWall(Night),
"36'27""","36'27""",0.20,Remain Low,RightWall(Night),
"36'27""","36'27""",0.20,Turn,RightWall(Night),
"36'27""","36'27""",0.20,Remain Low,RightWall(Night),
"36'27""","36'28""",0.20,Turn,RightWall(Night),
"36'28""","36'28""",0.20,Turn,face-front/back,RightWall(Night),
"36'28""","36'28""",0.20,Turn,RightWall(Night),
"36'28""","36'29""",0.53,Remain Low,RightWall(Night),
"36'29""","36'29""",0.37,Turn,RightWall(Night),
"36'29""","36'29""",0.20,Turn,RightWall(Night),
"36'29""","36'29""",0.20,Turn,RightWall(Night),
"36'29""","36'30""",0.40,Remain Low,RightWall(Night),
"36'30""","36'30""",0.20,Turn,face-front/back,RightWall(Night),
"36'30""","36'31""",1.40,Remain Low,RightWall(Night),
"36'31""","36'32""",0.20,Rear up Partially,RightWall(Night),
"36'32""","36'32""",0.20,Come Down From Partially Reared,RightWall(Night),
"36'32""","36'32""",0.20,Remain Low,RightWall(Night),
"36'32""","36'32""",0.20,Rear up Partially,RightWall(Night),
"36'32""","36'32""",0.20,Come Down From Partially Reared,RightWall(Night),
"36'32""","36'34""",2.00,Remain Low,RightWall(Night),
"36'34""","36'35""",0.20,Turn,RightWall(Night),
"36'35""","36'35""",0.60,Remain Low,RightWall(Night),
"36'35""","36'35""",0.20,Turn,face-front/back,RightWall(Night),
"36'35""","36'42""",6.40,Remain Low,RightWall(Night),
"36'42""","36'42""",0.20,Rear up Partially,RightWall(Night),
"36'42""","36'42""",0.20,Remain Partially Reared,RightWall(Night),
"36'42""","36'42""",0.20,Come Down From Partially Reared,RightWall(Night),
"36'42""","36'47""",4.20,Remain Low,RightWall(Night),
"36'47""","36'47""",0.20,Rear up Partially,RightWall(Night),
"36'47""","36'47""",0.20,Remain Partially Reared,RightWall(Night),
"36'47""","36'47""",0.20,Come Down From Partially Reared,RightWall(Night),
"36'47""","36'47""",0.20,Remain Low,RightWall(Night),
"36'47""","36'48""",0.20,Rear up Partially,RightWall(Night),
"36'48""","36'48""",0.40,Remain Partially Reared,RightWall(Night),
"36'48""","36'48""",0.20,Come Down From Partially Reared,RightWall(Night),
"36'48""","36'48""",0.20,Remain Low,RightWall(Night),
"36'48""","36'49""",0.20,Rear up Partially,RightWall(Night),
"36'49""","36'49""",0.20,Remain Partially Reared,RightWall(Night),
"36'49""","36'49""",0.20,Come Down From Partially Reared,RightWall(Night),
"36'49""","36'49""",0.20,Remain Low,RightWall(Night),
"36'49""","36'49""",0.20,Rear up Partially,RightWall(Night),
"36'49""","36'50""",0.20,Remain Partially Reared,RightWall(Night),
"36'50""","36'50""",0.20,Come Down From Partially Reared,RightWall(Night),
"36'50""","36'50""",0.20,Remain Low,RightWall(Night),
"36'50""","36'50""",0.20,Rear up Partially,RightWall(Night),
"36'50""","36'50""",0.20,Remain Partially Reared,RightWall(Night),
"36'50""","36'51""",0.20,Come Down From Partially Reared,RightWall(Night),
"36'51""","36'51""",0.20,Remain Partially Reared,RightWall(Night),
"36'51""","36'51""",0.20,Come Down From Partially Reared,RightWall(Night),
"36'51""","36'52""",0.60,Remain Low,RightWall(Night),
"36'52""","36'52""",0.20,Turn,RightWall(Night),
"36'52""","36'55""",3.23,Remain Low,RightWall(Night),
"36'55""","37'06""",10.57,Groom,PLF<-HdW,RightWall(Night),
"37'06""","37'08""",2.23,Remain Low,RightWall(Night),
"37'08""","37'08""",0.20,Turn,RightWall(Night),
"37'08""","37'08""",0.30,Turn,RightWall(Night),
"37'08""","37'08""",0.20,Remain Low,face-front/back,RightWall(Night),
"37'08""","37'09""",0.20,Turn,RightWall(Night),
"37'09""","37'12""",3.60,Remain Low,RightWall(Night),
"37'12""","37'12""",0.20,Turn,RightWall(Night),
"37'12""","37'14""",1.83,Remain Low,RightWall(Night),
"37'14""","37'18""",3.80,Pause,Night,
"37'35""","37'47""",11.77,Groom,PLF<-HdW,RightWall(Night),
"37'47""","37'52""",5.83,Remain Low,RightWall(Night),
"37'52""","37'53""",0.20,Turn,RightWall(Night),
"37'53""","37'54""",1.20,Remain Low,face-front/back,RightWall(Night),
"37'54""","37'54""",0.20,Turn,RightWall(Night),
"37'54""","37'57""",2.80,Remain Low,RightWall(Night),
"37'57""","37'57""",0.20,Turn,face-front/back,RightWall(Night),
"37'57""","37'59""",1.60,Remain Low,RightWall(Night),
"37'59""","37'59""",0.20,Turn,RightWall(Night),
