 Experiment number: ,,#209
 Experiment date: ,,November-22-2022
 Animal Strain: ,,
 Animal Birthdate: ,,November-22-2022
 Color of Animal: ,,White
 Size of Animal: ,,Regular
Analysis Length:,,"0"""
Analysis Start@:,,"0"""
Dstance Traveled:,,    455.14(meters)

Behavior Profile-Behavior List
From Frame,To Frame,Length(seconds),Behavior,Comment,
"0""","2'53""",173.03,Sleep,Floor(Night),
"2'53""","2'53""",0.37,Twitch,Floor(Night),
"2'53""","3'24""",30.90,Sleep,Floor(Night),
"3'24""","3'26""",1.73,Twitch,,
"3'26""","3'27""",1.90,Sleep,Floor(Night),
"3'27""","3'31""",3.50,Twitch,,
"3'31""","3'37""",6.47,Sleep,Floor(Night),
"3'37""","3'38""",0.40,Twitch,Floor(Night),
"3'38""","3'39""",1.03,Sleep,Floor(Night),
"3'39""","3'42""",3.40,Twitch,Floor(Night),
"3'42""","3'43""",1.03,Sleep,Floor(Night),
"3'43""","3'46""",2.80,Twitch,Floor(Night),
"3'46""","3'49""",3.40,Sleep,Floor(Night),
"3'49""","3'54""",4.40,Twitch,Floor(Night),
"3'54""","3'59""",5.37,Sleep,Floor(Night),
"3'59""","4'00""",1.07,Twitch,Floor(Night),
"4'00""","4'51""",50.27,Sleep,Floor(Night),
"4'51""","4'51""",0.47,Twitch,Floor(Night),
"4'51""","6'06""",75.17,Sleep,Floor(Night),
"6'06""","6'07""",0.43,Twitch,Floor(Night),
"6'07""","7'40""",92.93,Sleep,Floor(Night),
"7'40""","7'40""",0.43,Twitch,Floor(Night),
"7'40""","16'07""",507.20,Sleep,Floor(Night),
"16'07""","16'10""",2.77,Twitch,Floor(Night),
"16'10""","16'47""",36.93,Sleep,Floor(Night),
"16'47""","16'54""",7.07,Twitch,Floor(Night),
"16'54""","17'01""",6.70,Sleep,Floor(Night),
"17'01""","17'04""",3.43,Twitch,Floor(Night),
"17'04""","17'12""",7.40,Sleep,Floor(Night),
"17'12""","17'13""",1.03,Twitch,Floor(Night),
"17'13""","27'13""",600.37,Sleep,Floor(Night),
